iter	Passed	Remaining
0	1	1585
1	2	1307
2	3	1215
3	4	1126
4	5	1090
5	6	1070
6	7	1069
7	8	1089
8	9	1082
9	10	1056
10	11	1035
11	12	1017
12	13	1002
13	14	997
14	15	990
15	16	987
16	17	994
17	18	986
18	18	974
19	19	962
20	20	953
21	21	948
22	22	942
23	23	935
24	23	928
25	24	933
26	25	931
27	26	925
28	27	920
29	28	914
30	29	909
31	29	907
32	31	911
33	31	908
34	32	905
35	33	902
36	34	900
37	35	898
38	36	894
39	37	893
40	38	892
41	39	890
42	39	887
43	40	883
44	41	879
45	42	875
46	43	873
47	43	870
48	44	868
49	45	867
50	46	870
51	47	869
52	48	867
53	49	865
54	50	862
55	51	860
56	51	857
57	52	855
58	53	853
59	54	852
60	55	851
61	56	849
62	56	847
63	57	845
64	58	842
65	59	840
66	60	838
67	61	836
68	61	835
69	62	836
70	63	834
71	64	833
72	65	830
73	66	828
74	67	827
75	67	825
76	68	824
77	69	822
78	70	820
79	71	818
80	71	816
81	72	815
82	73	813
83	74	811
84	75	810
85	76	808
86	76	805
87	77	805
88	78	804
89	79	803
90	80	801
91	81	799
92	81	797
93	82	795
94	83	794
95	84	792
96	84	790
97	85	789
98	86	787
99	87	786
100	88	785
101	89	783
102	89	782
103	90	780
104	91	780
105	92	780
106	93	779
107	94	777
108	94	775
109	95	774
110	96	773
111	97	772
112	98	771
113	99	770
114	99	768
115	100	768
116	101	767
117	102	766
118	103	764
119	104	763
120	104	761
121	105	760
122	106	759
123	107	758
124	108	757
125	109	757
126	110	756
127	110	755
128	111	754
129	112	753
130	113	752
131	114	751
132	115	750
133	115	749
134	116	748
135	117	747
136	118	746
137	119	745
138	120	743
139	120	742
140	121	741
141	122	740
142	123	739
143	124	739
144	125	738
145	126	737
146	126	735
147	127	734
148	128	733
149	129	732
150	130	732
151	131	731
152	131	730
153	132	729
154	133	728
155	134	727
156	135	726
157	136	725
158	136	724
159	137	723
160	138	722
161	139	721
162	140	720
163	141	720
164	142	720
165	143	719
166	144	719
167	145	719
168	146	719
169	147	719
170	148	719
171	149	718
172	150	718
173	151	717
174	152	716
175	152	715
176	154	716
177	155	718
178	156	718
179	157	718
180	159	719
181	160	720
182	161	720
183	162	720
184	163	720
185	164	720
186	165	720
187	166	719
188	167	718
189	168	719
190	169	718
191	170	719
192	171	718
193	172	718
194	174	718
195	175	718
196	176	718
197	177	717
198	177	716
199	178	715
200	180	715
201	181	715
202	182	714
203	183	714
204	183	713
205	185	713
206	186	713
207	187	713
208	188	713
209	189	713
210	190	712
211	191	711
212	192	711
213	193	710
214	194	708
215	194	707
216	195	706
217	196	705
218	197	704
219	198	703
220	199	702
221	200	701
222	201	700
223	202	699
224	202	698
225	203	698
226	204	697
227	205	696
228	206	695
229	207	694
230	208	693
231	209	692
232	210	691
233	211	690
234	211	689
235	212	688
236	213	687
237	214	686
238	215	685
239	216	684
240	217	683
241	217	682
242	218	681
243	219	680
244	220	679
245	221	678
246	222	677
247	223	676
248	223	675
249	224	674
250	225	673
251	226	672
252	227	671
253	228	670
254	228	669
255	229	667
256	230	666
257	231	665
258	232	664
259	233	664
260	234	663
261	235	662
262	235	661
263	236	660
264	237	659
265	238	658
266	239	657
267	240	656
268	241	655
269	241	654
270	242	653
271	243	652
272	244	651
273	245	650
274	246	649
275	247	648
276	248	647
277	248	646
278	249	645
279	250	644
280	251	643
281	252	642
282	253	641
283	254	640
284	255	640
285	256	639
286	256	638
287	257	637
288	258	636
289	259	635
290	260	634
291	261	633
292	262	632
293	263	631
294	263	630
295	264	629
296	265	628
297	266	627
298	267	626
299	268	625
300	269	624
301	269	623
302	270	622
303	271	621
304	272	620
305	273	620
306	274	619
307	275	618
308	276	617
309	277	617
310	278	616
311	279	615
312	280	615
313	281	614
314	282	613
315	283	613
316	284	612
317	285	612
318	286	611
319	287	610
320	288	610
321	289	609
322	290	608
323	291	607
324	292	606
325	293	606
326	294	605
327	295	604
328	296	603
329	296	602
330	297	602
331	298	601
332	299	600
333	300	599
334	301	598
335	302	597
336	303	596
337	304	595
338	304	594
339	305	593
340	306	592
341	307	591
342	308	590
343	308	589
344	309	588
345	310	586
346	311	586
347	312	585
348	313	584
349	314	583
350	315	582
351	316	582
352	317	581
353	317	580
354	318	579
355	319	578
356	320	577
357	321	576
358	322	575
359	323	574
360	323	573
361	324	572
362	325	571
363	326	570
364	327	569
365	328	568
366	328	567
367	329	566
368	330	565
369	331	564
370	332	563
371	333	562
372	333	561
373	334	560
374	335	559
375	336	558
376	337	557
377	338	556
378	339	555
379	340	554
380	340	553
381	341	553
382	342	552
383	343	551
384	344	550
385	345	549
386	346	548
387	347	547
388	348	546
389	349	546
390	350	545
391	351	544
392	352	543
393	353	543
394	354	542
395	355	541
396	355	540
397	356	539
398	357	539
399	358	538
400	359	537
401	360	536
402	361	535
403	362	534
404	363	534
405	364	533
406	365	532
407	366	531
408	367	530
409	367	529
410	368	528
411	369	527
412	370	526
413	371	525
414	372	524
415	373	523
416	373	522
417	374	522
418	375	521
419	376	520
420	377	519
421	378	518
422	379	517
423	380	516
424	381	515
425	382	514
426	383	514
427	384	513
428	385	513
429	386	512
430	387	511
431	388	511
432	390	511
433	391	510
434	393	510
435	394	510
436	395	509
437	396	509
438	398	508
439	399	508
440	400	507
441	401	506
442	402	506
443	403	505
444	404	505
445	406	504
446	407	503
447	408	502
448	409	502
