image_name,BoxesString,domain
255b6ca9fea63f44125e5174bc932470b604c76043071522ba0ef63abb1a544b.png,481 820 604 922;655 957 732 1024;930 926 1013 1024;809 851 910 924;836 904 866 967;274 859 398 924;365 773 432 859;278 733 406 778;472 681 539 732;651 608 794 712;856 702 897 764;118 815 154 866;216 583 247 686;88 616 167 684;59 665 86 792;859 559 948 594;945 460 971 559;871 449 948 496;729 486 770 550;551 459 587 516;443 511 464 604;11 451 90 592;170 447 271 488;106 393 168 468;324 451 395 488;398 441 455 474;463 378 542 407;249 399 343 459;324 249 391 330;551 399 597 434;750 367 833 406;706 344 755 383;601 264 786 284;800 138 902 226;863 85 986 229;665 78 729 172;336 136 482 203;588 142 652 254;114 54 209 216;370 77 468 105;232 151 298 191;68 104 118 183;247 272 295 315;579 647 637 717;978 676 1002 753;342 0 386 40;680 288 712 317;502 77 533 105;121 321 156 409;46 149 88 199;216 1010 235 1024,UQ_7
7f5eb37cab658de6fd0d688bf27f16e423794fed6184d8b82a42612e20ff01ce.png,896 911 977 955;800 898 821 941;770 867 804 909;631 983 710 1006;705 827 784 848;673 830 701 861;749 787 775 811;733 849 823 936;581 909 621 933;544 883 651 907;442 849 569 887;318 894 359 966;288 827 338 900;206 961 253 1008;206 906 270 948;155 909 178 961;96 922 147 952;158 836 193 882;52 827 111 870;134 682 193 750;227 627 267 662;351 585 412 611;407 649 424 722;417 632 466 665;540 577 586 601;561 545 625 577;33 536 124 561;58 521 147 560;100 515 180 551;226 402 265 442;223 373 265 411;94 405 122 482;70 367 95 410;162 322 183 416;122 285 151 307;144 228 173 257;0 54 111 90;46 129 94 154;216 16 256 71;363 42 507 76;531 54 559 101;553 36 620 101;633 32 654 108;555 151 648 181;673 163 693 186;672 16 725 61;736 37 761 104;810 64 847 103;802 167 839 195;899 208 931 241;898 398 931 460;848 416 901 448;822 464 892 493;845 652 913 677;389 88 433 107;816 230 872 257;815 16 839 54;721 349 765 365;623 440 647 463;451 392 470 440;335 798 383 820;305 673 351 702;439 251 462 292;755 144 787 185;146 52 165 96;923 63 957 109;923 103 959 150;931 496 959 531;898 487 932 512;569 926 591 948;466 888 492 906;249 828 280 850;931 957 954 981;80 414 97 438;885 120 901 137,UQ_7
7bcfff43b356f4a94948367782aa704a37ff4579baf45d6f7b58f54681ea73eb.png,892 993 922 1024;844 943 871 965;758 926 801 963;667 922 694 950;752 853 811 903;711 822 747 878;591 955 627 985;550 932 583 973;492 919 530 951;979 862 1017 917;885 687 915 753;851 711 874 740;822 720 861 762;798 720 832 773;650 697 677 778;701 675 734 719;825 619 860 663;788 642 818 675;730 889 768 918;350 733 387 789;422 733 449 776;396 729 425 800;238 965 299 996;163 947 210 980;156 833 215 921;138 741 165 792;47 769 76 804;94 690 124 738;48 675 87 733;197 684 272 721;253 659 294 706;176 592 216 625;290 581 322 611;281 539 315 582;329 575 369 603;372 592 399 617;413 571 429 608;534 585 618 612;597 536 635 572;766 588 805 625;855 553 888 594;993 592 1019 612;976 463 1013 526;770 444 808 478;648 467 694 505;752 388 786 436;754 328 786 387;781 350 819 389;818 313 845 355;851 330 889 364;884 341 918 360;956 301 1011 331;665 314 695 351;593 246 615 298;796 177 834 267;830 183 862 221;734 50 781 127;909 10 978 84;607 0 667 53;695 0 802 30;513 47 543 129;483 157 518 206;413 253 456 301;315 60 346 128;344 33 374 90;181 36 232 60;164 0 196 33;123 0 161 24;154 300 197 344;89 253 136 279;46 240 87 261;138 389 206 421;134 361 199 394;393 419 422 458;423 443 448 478;456 437 489 474;109 511 161 532;744 796 791 870;359 81 384 103;223 131 250 140;153 187 187 209;1006 11 1019 43;101 301 116 316;694 887 720 907;667 277 691 297;655 297 677 317;637 278 675 297;753 491 775 512;151 920 179 949;214 1005 239 1024;53 262 77 283;870 732 890 763;989 578 1020 593;791 389 817 414,UQ_7
e535384eda9d0f9c6ac57dd9397d5d614e4cad48c144d861dc83b039ac327a18.png,648 886 722 1024;392 950 507 1024;876 677 981 770;855 653 888 719;522 813 576 850;736 555 811 602;267 823 316 867;168 842 203 889;150 901 202 937;16 738 83 773;234 718 296 791;348 691 395 736;374 658 443 754;29 462 63 521;200 517 264 546;241 429 340 468;459 519 509 604;495 528 529 572;411 481 490 514;630 258 739 389;537 186 614 277;736 172 793 202;863 123 904 147;748 38 857 75;325 355 401 445;351 320 397 347;313 99 359 175;532 59 569 121;505 44 530 111;703 162 734 205;179 234 259 315;83 59 125 81;308 45 331 71;834 401 872 428;454 784 491 815;118 211 145 241;26 427 64 458;914 769 940 790;53 520 84 545;527 239 562 267;857 145 891 198,UQ_7
66e9fa7379fd7b7fd64024ac1b03b8e56f9ad020c106354f00d7329b44b24615.png,559 939 623 1009;775 875 829 919;853 883 888 936;931 908 1024 943;970 982 1024 1014;912 817 955 872;828 747 909 779;936 572 1016 729;612 817 679 860;678 768 753 791;677 768 748 815;453 887 533 924;413 814 473 850;314 822 369 890;585 724 617 748;711 611 784 733;739 555 811 702;552 547 665 626;689 721 715 750;910 433 973 505;441 444 724 561;451 429 538 495;588 336 667 406;672 352 716 436;826 347 849 394;379 742 409 801;283 645 365 771;227 689 346 766;173 844 211 889;156 792 214 855;66 832 174 874;179 570 218 696;183 526 261 565;188 490 241 521;255 450 346 498;314 332 340 424;176 356 213 406;245 294 300 362;82 264 127 401;0 269 81 380;423 362 456 427;409 296 483 393;484 276 515 391;565 264 670 339;743 228 847 347;910 288 1000 322;601 188 647 254;637 184 735 258;712 214 775 261;870 184 943 299;887 34 958 160;814 89 873 210;686 32 797 188;609 73 672 147;366 90 456 154;494 90 533 137;469 10 514 87;175 81 349 127;159 120 269 176;342 10 392 62;410 10 438 56;0 33 47 102;186 59 348 78;345 987 377 1003;818 816 874 845;786 116 837 144;866 326 901 363,UQ_7
c913c2d5732269bda42e314c653e39ec7060a398e09669368536740210eab588.png,878 949 917 977;715 907 801 983;814 840 898 876;725 843 799 874;572 953 613 990;614 962 652 999;522 897 554 957;435 951 481 984;392 966 424 999;278 884 402 948;211 889 314 917;152 900 207 938;162 803 243 875;257 842 350 864;366 824 445 855;392 782 453 814;442 870 508 888;531 790 583 918;575 799 662 843;636 833 671 879;834 751 904 811;912 755 941 818;915 629 947 728;845 673 876 732;536 568 630 613;671 425 790 525;908 427 987 472;879 400 945 438;815 327 864 385;880 341 970 389;900 295 975 337;813 415 884 439;652 352 714 396;782 269 830 330;777 237 843 306;893 188 975 253;788 191 882 215;685 165 742 202;697 203 727 313;797 83 850 142;703 23 795 121;805 3 838 80;917 69 954 204;958 106 993 243;838 108 889 190;604 129 634 275;656 239 684 303;445 313 584 375;470 214 500 259;373 211 428 274;325 279 359 363;289 193 324 292;298 156 366 189;359 102 389 156;368 65 512 167;412 41 500 58;331 68 363 128;209 2 263 64;161 19 228 83;152 84 248 116;96 81 135 104;95 158 152 191;25 276 54 391;66 289 183 371;52 548 164 590;208 456 249 492;247 461 305 506;307 452 344 489;394 434 464 474;365 510 440 659;425 550 547 629;119 637 212 752;0 748 87 785;38 824 87 855;56 811 120 826;217 704 302 753;267 661 340 741;304 646 360 711;216 619 353 653;475 690 529 744;447 653 466 699;840 48 862 85;877 2 925 15;542 554 576 573;571 522 614 551,UQ_7
447aeb648ef415323f0455bcc4fec4644354d792a25b50faf2de748c8580540a.png,791 940 850 977;732 890 809 927;634 955 747 1010;516 975 582 1010;545 918 585 966;613 897 645 936;437 905 486 951;495 861 545 900;442 821 491 881;331 963 372 1010;78 948 251 1007;24 794 67 839;283 460 450 583;443 537 485 583;70 411 134 470;8 246 57 316;135 187 250 237;319 243 357 332;421 273 454 328;400 243 443 290;254 356 284 393;577 280 626 392;669 562 762 610;717 485 750 544;656 619 695 691;766 605 833 679;843 609 891 672;876 555 911 587;922 733 962 770;811 831 840 904;962 532 1010 572;837 465 875 500;935 456 969 500;890 380 923 474;827 350 883 430;912 325 973 358;764 288 795 334;692 230 783 278;859 203 887 236;934 263 1016 308;584 228 619 265;566 107 630 172;548 154 588 193;430 130 469 193;343 114 398 160;845 13 964 52;304 13 388 62;179 13 234 58;121 98 190 131;147 40 195 82;117 48 149 78;52 153 104 184;888 263 930 319;892 237 937 285;366 222 399 249;696 635 751 658;786 378 826 422;605 445 636 500;624 482 668 544;637 322 667 361;802 261 817 276,UQ_7
7a8289b72c045d509d5b206cbd07fb960a44140923eaa354a9270cc322f959c6.png,825 956 887 996;785 926 822 957;822 868 864 923;694 928 724 955;596 972 627 1006;454 985 495 1024;487 967 522 1002;427 861 469 959;311 896 372 980;273 887 306 940;109 954 167 1018;144 922 224 951;91 880 148 921;7 928 72 961;186 843 217 893;377 840 434 875;397 793 430 840;94 801 115 850;157 746 193 783;213 736 258 762;386 765 430 800;406 703 439 741;348 638 395 680;22 677 75 727;161 598 216 711;207 615 242 672;242 608 281 662;294 560 328 592;312 537 346 566;46 539 86 589;104 380 175 418;59 349 149 387;153 321 200 383;218 395 266 452;400 420 439 462;411 348 436 393;291 349 322 390;224 279 259 323;214 256 263 292;372 271 406 319;241 332 289 359;559 414 594 445;591 345 637 369;600 551 660 580;657 469 720 509;755 441 801 479;758 397 818 435;711 357 755 409;923 470 971 508;902 302 944 350;887 256 911 318;864 33 895 89;804 5 838 70;762 32 796 70;732 0 764 39;607 159 659 190;571 36 611 63;638 31 666 69;483 174 519 218;436 191 480 228;317 162 387 204;304 134 340 170;448 132 480 166;481 77 506 100;277 100 318 121;179 119 232 149;121 113 185 171;38 135 65 191;83 173 120 217;100 58 157 93;21 30 60 77;199 0 239 49;120 37 167 64;303 43 442 77;716 667 768 705;824 623 853 652;813 737 868 769;871 715 917 788;247 946 307 976;155 493 194 519;56 505 76 531;161 240 210 271;182 91 199 111;374 115 403 137;491 346 520 361;227 178 248 232;380 362 423 383;687 945 719 972;382 101 443 132;829 114 862 203;401 85 427 105;926 370 955 400,UQ_7
ed5c7828da21a5a82228302bec395ff398c7f643fe7eff0b00e45ccf1aef1623.png,955 910 981 952;502 894 612 997;463 890 551 960;420 888 468 944;813 813 845 835;858 793 935 830;934 815 969 855;730 731 775 793;809 737 840 775;636 701 701 777;631 570 671 677;793 669 949 710;948 636 1020 706;706 504 827 541;818 382 874 479;917 375 968 465;701 375 739 458;621 456 656 516;486 647 528 697;540 564 594 600;375 781 417 842;201 923 238 981;293 908 362 944;285 830 338 886;187 685 288 747;74 676 143 750;318 635 388 694;445 586 492 650;342 552 411 613;522 516 559 543;526 481 598 528;231 517 296 567;10 575 155 623;0 573 63 599;0 526 81 555;138 533 168 569;787 714 829 741;895 716 965 740;787 227 852 363;717 168 755 296;667 344 696 426;567 292 611 364;625 286 677 341;604 129 648 277;633 58 677 200;654 26 727 78;746 26 810 98;835 56 875 108;535 231 568 257;452 220 515 350;340 385 384 458;279 353 326 422;274 210 380 343;142 339 226 380;135 268 241 334;134 234 256 265;3 171 95 300;141 94 207 152;247 41 371 97;18 341 51 422;32 418 126 446;147 421 223 469;233 436 342 508;187 413 288 452;164 465 234 511;402 493 507 529;512 565 530 595;557 361 588 399;438 26 493 60;434 779 483 836;162 258 241 362;360 982 391 997;943 779 969 800;917 760 939 789;998 363 1024 389;1004 27 1024 165;619 321 644 339;176 87 230 114;958 981 986 997;787 809 813 830;1003 498 1024 625;1007 434 1024 497,UQ_7
f674ddf815f4be5e36b4bf4905559562630da66d37cfb70c3aadf9563ff7e638.png,637 915 752 1024;762 927 796 972;693 902 739 940;675 911 704 942;776 826 913 904;876 863 903 904;906 768 946 923;882 787 908 815;780 773 818 838;835 733 866 790;897 706 953 733;523 837 564 949;408 900 498 969;620 757 653 818;563 814 580 874;822 620 897 687;583 767 614 796;580 734 628 768;771 570 844 744;917 572 958 605;938 540 993 578;867 525 915 546;852 484 881 522;813 485 859 532;862 458 954 487;891 346 972 460;816 369 860 410;796 257 847 370;645 459 744 551;688 508 746 650;675 598 730 744;528 667 680 716;497 562 517 710;557 567 594 595;563 609 595 624;608 550 662 622;641 405 669 490;435 324 508 359;337 329 446 418;330 455 433 488;297 512 363 564;207 654 358 706;288 674 399 779;358 690 406 816;445 747 480 856;373 810 448 838;324 852 438 940;483 813 505 882;490 786 516 875;116 943 154 1008;207 857 244 953;63 765 100 903;114 746 151 828;142 727 171 886;86 915 121 955;270 604 387 656;223 583 365 622;132 577 167 668;85 549 117 626;33 516 112 578;122 423 186 521;81 403 137 442;84 298 151 372;188 336 228 427;300 240 444 317;378 191 470 246;313 205 396 273;356 121 394 199;406 91 443 164;479 108 500 158;477 59 540 95;343 0 413 132;110 44 186 119;160 113 204 152;160 164 204 226;78 145 131 237;30 199 85 261;30 116 96 160;669 253 729 332;621 272 754 344;774 295 806 332;625 156 712 244;553 124 658 208;743 100 824 145;676 67 761 97;779 136 821 193;871 74 940 101;215 468 253 492;578 486 604 515;635 0 680 29;215 792 244 852;240 0 300 11;473 926 523 1019;204 579 264 649;80 462 108 489;177 564 198 585;774 739 792 791;732 686 807 714;900 604 934 639,UQ_7
